,match_id,start_time,radiant_team_id,dire_team_id,radiant_team_accs,radiant_team_name,dire_team_accs,dire_team_name,series_name,account_id,win,isRadiant,duration,obs_placed,sen_placed,camps_stacked,rune_pickups,firstblood_claimed,teamfight_participation,towers_killed,roshans_killed,stuns,pings,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,net_worth,hero_damage,tower_damage,hero_healing,kda,neutral_kills,courier_kills,observer_kills,ancient_kills,buyback_count,life_state_dead,max_hero_hit,max_mins_no_lh,avg_obs_dur,repeated_obs,bought_rapier,bought_consumables,used_blood_grenade,used_enchanted_mango,used_smoke_of_deceit,used_blink,used_armlet,used_revenants_brooch,used_pirate_hat,trees_quelled,runes_bounty,runes_wisdom,runes_6min,kill_streak,blood_inflicted,lotuses_stolen,uses_high_five,uses_portal,cosmetics_count,cosmetics_immortals
10,8007527162,1730060360,9504503,9504639,"253571081, 376256780, 279050958, 111886427, 27997450",mash,"188263974, 102352451, 133498685, 89873399, 63351306",Owl,Owl vs mash,253571081,1.0,True,2043.0,0.0,0.0,3.0,4.0,0.0,0.42553192,1.0,1.0,10.0,15.0,15.0,9.0,2.0,11.0,285.0,10.0,647.0,736.0,22967.0,18835.0,3963.0,0.0,6.67,133.0,1.0,0.0,45.0,0.0,81.0,195.0,2.0,,,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,3.0,2.0,0.0,8.0,0.0
11,8007527162,1730060360,9504503,9504639,"253571081, 376256780, 279050958, 111886427, 27997450",mash,"188263974, 102352451, 133498685, 89873399, 63351306",Owl,Owl vs mash,376256780,1.0,True,2043.0,2.0,1.0,0.0,15.0,0.0,0.65957445,0.0,0.0,8.0,14.0,13.0,15.0,1.0,16.0,201.0,3.0,612.0,785.0,20446.0,25729.0,3865.0,0.0,15.5,41.0,0.0,1.0,1.0,0.0,46.0,320.0,1.0,360.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,4.0,3.0
12,8007527162,1730060360,9504503,9504639,"253571081, 376256780, 279050958, 111886427, 27997450",mash,"188263974, 102352451, 133498685, 89873399, 63351306",Owl,Owl vs mash,279050958,1.0,True,2043.0,0.0,2.0,0.0,3.0,0.0,0.63829786,0.0,0.0,68.660934,23.0,19.0,5.0,4.0,25.0,72.0,1.0,382.0,566.0,14005.0,14320.0,1718.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,122.0,590.0,6.0,,,0.0,1.0,1.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0
13,8007527162,1730060360,9504503,9504639,"253571081, 376256780, 279050958, 111886427, 27997450",mash,"188263974, 102352451, 133498685, 89873399, 63351306",Owl,Owl vs mash,111886427,1.0,True,2043.0,13.0,23.0,0.0,3.0,0.0,0.68085104,1.0,0.0,42.8667,19.0,83.0,3.0,5.0,29.0,17.0,3.0,322.0,485.0,9098.0,11208.0,214.0,8682.0,5.33,0.0,0.0,3.0,0.0,0.0,165.0,83.0,12.0,356.1666666666667,2.0,0.0,6.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,207.0,1.0,4.0,0.0,8.0,1.0
14,8007527162,1730060360,9504503,9504639,"253571081, 376256780, 279050958, 111886427, 27997450",mash,"188263974, 102352451, 133498685, 89873399, 63351306",Owl,Owl vs mash,27997450,1.0,True,2043.0,0.0,0.0,1.0,4.0,0.0,0.7659575,4.0,1.0,0.0,11.0,47.0,13.0,4.0,23.0,216.0,10.0,643.0,734.0,21592.0,22339.0,5239.0,0.0,7.2,79.0,0.0,0.0,12.0,0.0,87.0,157.0,2.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,2.0,0.0,3.0,2.0
15,8007527162,1730060360,9504503,9504639,"253571081, 376256780, 279050958, 111886427, 27997450",mash,"188263974, 102352451, 133498685, 89873399, 63351306",Owl,Owl vs mash,188263974,0.0,False,2043.0,0.0,0.0,2.0,3.0,0.0,0.625,0.0,0.0,26.866781,2.0,23.0,1.0,5.0,9.0,189.0,7.0,385.0,442.0,11077.0,12938.0,0.0,0.0,1.67,82.0,0.0,0.0,10.0,1.0,139.0,337.0,2.0,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0
16,8007527162,1730060360,9504503,9504639,"253571081, 376256780, 279050958, 111886427, 27997450",mash,"188263974, 102352451, 133498685, 89873399, 63351306",Owl,Owl vs mash,102352451,0.0,False,2043.0,5.0,12.0,0.0,3.0,0.0,0.875,0.0,0.0,10.633331,5.0,31.0,5.0,12.0,10.0,23.0,2.0,254.0,270.0,7805.0,19706.0,0.0,0.0,1.15,2.0,0.0,0.0,0.0,0.0,353.0,423.0,10.0,317.75,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,9.0,3.0
17,8007527162,1730060360,9504503,9504639,"253571081, 376256780, 279050958, 111886427, 27997450",mash,"188263974, 102352451, 133498685, 89873399, 63351306",Owl,Owl vs mash,133498685,0.0,False,2043.0,0.0,0.0,3.0,4.0,1.0,0.5625,0.0,0.0,0.0,5.0,99.0,3.0,8.0,6.0,250.0,5.0,462.0,541.0,13282.0,14885.0,0.0,0.0,1.0,117.0,0.0,0.0,19.0,1.0,243.0,361.0,2.0,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,4.0
18,8007527162,1730060360,9504503,9504639,"253571081, 376256780, 279050958, 111886427, 27997450",mash,"188263974, 102352451, 133498685, 89873399, 63351306",Owl,Owl vs mash,89873399,0.0,False,2043.0,2.0,1.0,2.0,5.0,0.0,0.625,1.0,0.0,5.5998535,,92.0,3.0,7.0,7.0,231.0,20.0,491.0,494.0,15387.0,10746.0,2328.0,385.0,1.25,90.0,0.0,0.0,3.0,0.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,
19,8007527162,1730060360,9504503,9504639,"253571081, 376256780, 279050958, 111886427, 27997450",mash,"188263974, 102352451, 133498685, 89873399, 63351306",Owl,Owl vs mash,63351306,0.0,False,2043.0,7.0,11.0,5.0,5.0,0.0,0.4375,0.0,0.0,33.200195,20.0,79.0,1.0,15.0,7.0,37.0,1.0,239.0,313.0,5496.0,10723.0,35.0,2250.0,0.5,4.0,0.0,1.0,0.0,2.0,412.0,491.0,9.0,216.14285714285714,1.0,0.0,5.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,83.0,4.0,0.0,1.0,7.0,1.0
20,8007422673,1730055916,9504639,9504503,"188263974, 133498685, 102352451, 89873399, 63351306",Owl,"253571081, 376256780, 27997450, 279050958, 111886427",mash,Owl vs mash,188263974,1.0,True,3007.0,0.0,1.0,1.0,4.0,0.0,0.875,2.0,0.0,13.933291,14.0,43.0,6.0,4.0,36.0,201.0,13.0,474.0,665.0,22943.0,31892.0,8428.0,10301.0,8.4,62.0,1.0,0.0,4.0,0.0,176.0,286.0,2.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,2.0
21,8007422673,1730055916,9504639,9504503,"188263974, 133498685, 102352451, 89873399, 63351306",Owl,"253571081, 376256780, 27997450, 279050958, 111886427",mash,Owl vs mash,133498685,1.0,True,3007.0,0.0,0.0,6.0,6.0,0.0,0.75,2.0,1.0,69.73146,26.0,73.0,10.0,4.0,26.0,333.0,4.0,731.0,827.0,31494.0,41175.0,11930.0,0.0,7.2,115.0,0.0,1.0,25.0,0.0,157.0,463.0,2.0,,,0.0,4.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,5.0,0.0,5.0,6.0,0.0,9.0,0.0
22,8007422673,1730055916,9504639,9504503,"188263974, 133498685, 102352451, 89873399, 63351306",Owl,"253571081, 376256780, 27997450, 279050958, 111886427",mash,Owl vs mash,102352451,1.0,True,3007.0,10.0,26.0,0.0,9.0,0.0,0.8333333,0.0,0.0,0.0,3.0,85.0,9.0,8.0,31.0,50.0,2.0,368.0,617.0,15629.0,17542.0,1561.0,8550.0,4.44,11.0,0.0,3.0,1.0,0.0,125.0,517.0,9.0,265.4,1.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,360.0,6.0,3.0,0.0,8.0,3.0
23,8007422673,1730055916,9504639,9504503,"188263974, 133498685, 102352451, 89873399, 63351306",Owl,"253571081, 376256780, 27997450, 279050958, 111886427",mash,Owl vs mash,89873399,1.0,True,3007.0,2.0,1.0,1.0,9.0,0.0,0.7708333,3.0,1.0,43.666565,2.0,110.0,14.0,5.0,23.0,312.0,5.0,621.0,813.0,33769.0,57584.0,5023.0,6516.0,6.17,100.0,0.0,2.0,7.0,0.0,258.0,215.0,2.0,360.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,1.0,2.0,0.0,7.0,2.0
24,8007422673,1730055916,9504639,9504503,"188263974, 133498685, 102352451, 89873399, 63351306",Owl,"253571081, 376256780, 27997450, 279050958, 111886427",mash,Owl vs mash,63351306,1.0,True,3007.0,10.0,8.0,0.0,8.0,0.0,0.7708333,0.0,1.0,49.166832,46.0,136.0,8.0,12.0,29.0,77.0,1.0,388.0,616.0,15824.0,26957.0,4002.0,814.0,2.85,8.0,0.0,1.0,3.0,1.0,351.0,359.0,7.0,220.66666666666666,1.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,152.0,1.0,6.0,1.0,5.0,0.0
25,8007422673,1730055916,9504639,9504503,"188263974, 133498685, 102352451, 89873399, 63351306",Owl,"253571081, 376256780, 27997450, 279050958, 111886427",mash,Owl vs mash,253571081,0.0,False,3007.0,0.0,0.0,0.0,4.0,0.0,0.54545456,0.0,0.0,14.800639,16.0,11.0,8.0,11.0,10.0,350.0,5.0,487.0,614.0,20763.0,35135.0,411.0,0.0,1.5,163.0,0.0,2.0,32.0,1.0,434.0,1151.0,2.0,,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,5.0,2.0,0.0,3.0,0.0
26,8007422673,1730055916,9504639,9504503,"188263974, 133498685, 102352451, 89873399, 63351306",Owl,"253571081, 376256780, 27997450, 279050958, 111886427",mash,Owl vs mash,376256780,0.0,False,3007.0,2.0,0.0,1.0,11.0,0.0,0.8787879,0.0,0.0,26.59384,17.0,22.0,11.0,2.0,18.0,301.0,5.0,511.0,625.0,24413.0,90815.0,0.0,0.0,9.67,60.0,0.0,0.0,8.0,0.0,82.0,586.0,2.0,136.5,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0
27,8007422673,1730055916,9504639,9504503,"188263974, 133498685, 102352451, 89873399, 63351306",Owl,"253571081, 376256780, 27997450, 279050958, 111886427",mash,Owl vs mash,27997450,0.0,False,3007.0,0.0,0.0,2.0,3.0,0.0,0.54545456,2.0,0.0,41.8,14.0,128.0,7.0,10.0,11.0,435.0,21.0,567.0,639.0,22624.0,39951.0,1667.0,0.0,1.64,119.0,0.0,0.0,33.0,1.0,362.0,1241.0,2.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0
28,8007422673,1730055916,9504639,9504503,"188263974, 133498685, 102352451, 89873399, 63351306",Owl,"253571081, 376256780, 27997450, 279050958, 111886427",mash,Owl vs mash,279050958,0.0,False,3007.0,3.0,4.0,2.0,9.0,1.0,0.6666667,0.0,0.0,65.53451,19.0,100.0,4.0,13.0,18.0,78.0,2.0,277.0,405.0,10057.0,20864.0,246.0,0.0,1.57,4.0,0.0,1.0,0.0,3.0,422.0,746.0,9.0,181.0,1.0,0.0,4.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0
29,8007422673,1730055916,9504639,9504503,"188263974, 133498685, 102352451, 89873399, 63351306",Owl,"253571081, 376256780, 27997450, 279050958, 111886427",mash,Owl vs mash,111886427,0.0,False,3007.0,18.0,35.0,0.0,4.0,0.0,0.72727275,0.0,0.0,32.566433,16.0,135.0,3.0,12.0,21.0,144.0,1.0,338.0,491.0,12323.0,26158.0,36.0,9133.0,1.85,7.0,0.0,5.0,1.0,1.0,350.0,337.0,3.0,318.5625,2.0,0.0,5.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,171.0,1.0,2.0,0.0,8.0,1.0
30,7996910399,1729447828,9504624,9504503,"88342733, 104880759, 209854330, 903426658, 125847008",Marty,"73877347, 376256780, 111886427, 279050958, 27997450",mash,Marty vs mash,88342733,1.0,True,2427.0,0.0,0.0,3.0,2.0,1.0,0.8125,2.0,2.0,14.066044,6.0,48.0,12.0,5.0,14.0,408.0,5.0,755.0,837.0,29368.0,41515.0,14150.0,0.0,4.33,214.0,0.0,0.0,54.0,0.0,308.0,404.0,2.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,2.0,2.0,0.0,7.0,1.0
31,7996910399,1729447828,9504624,9504503,"88342733, 104880759, 209854330, 903426658, 125847008",Marty,"73877347, 376256780, 111886427, 279050958, 27997450",mash,Marty vs mash,104880759,1.0,True,2427.0,0.0,0.0,1.0,6.0,0.0,0.71875,2.0,0.0,92.83061,2.0,108.0,3.0,7.0,20.0,247.0,5.0,547.0,805.0,19354.0,15057.0,5424.0,7952.0,2.88,83.0,0.0,0.0,22.0,1.0,239.0,186.0,2.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
32,7996910399,1729447828,9504624,9504503,"88342733, 104880759, 209854330, 903426658, 125847008",Marty,"73877347, 376256780, 111886427, 279050958, 27997450",mash,Marty vs mash,209854330,1.0,True,2427.0,9.0,14.0,1.0,4.0,0.0,0.6875,0.0,0.0,49.867523,24.0,84.0,4.0,8.0,18.0,78.0,4.0,422.0,553.0,12672.0,24275.0,850.0,320.0,2.44,25.0,1.0,0.0,1.0,1.0,309.0,212.0,5.0,247.0,2.0,0.0,8.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,237.0,1.0,5.0,0.0,7.0,0.0
33,7996910399,1729447828,9504624,9504503,"88342733, 104880759, 209854330, 903426658, 125847008",Marty,"73877347, 376256780, 111886427, 279050958, 27997450",mash,Marty vs mash,903426658,1.0,True,2427.0,9.0,15.0,0.0,14.0,0.0,0.65625,0.0,0.0,17.033472,5.0,62.0,2.0,10.0,19.0,46.0,0.0,374.0,522.0,14902.0,6606.0,0.0,1810.0,1.91,3.0,3.0,1.0,0.0,0.0,316.0,263.0,5.0,314.1111111111111,1.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,438.0,4.0,0.0,0.0,7.0,1.0
34,7996910399,1729447828,9504624,9504503,"88342733, 104880759, 209854330, 903426658, 125847008",Marty,"73877347, 376256780, 111886427, 279050958, 27997450",mash,Marty vs mash,125847008,1.0,True,2427.0,0.0,1.0,1.0,9.0,0.0,0.65625,3.0,0.0,34.665627,13.0,42.0,11.0,4.0,10.0,302.0,10.0,640.0,711.0,23919.0,26042.0,7817.0,0.0,4.2,124.0,0.0,1.0,7.0,0.0,193.0,807.0,2.0,,,0.0,2.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0
35,7996910399,1729447828,9504624,9504503,"88342733, 104880759, 209854330, 903426658, 125847008",Marty,"73877347, 376256780, 111886427, 279050958, 27997450",mash,Marty vs mash,73877347,0.0,False,2427.0,0.0,0.0,0.0,2.0,0.0,0.5882353,0.0,0.0,0.0,3.0,6.0,8.0,6.0,12.0,375.0,11.0,630.0,768.0,21544.0,30317.0,504.0,0.0,2.86,131.0,0.0,1.0,63.0,1.0,199.0,560.0,2.0,,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0
36,7996910399,1729447828,9504624,9504503,"88342733, 104880759, 209854330, 903426658, 125847008",Marty,"73877347, 376256780, 111886427, 279050958, 27997450",mash,Marty vs mash,376256780,0.0,False,2427.0,2.0,1.0,0.0,11.0,0.0,0.64705884,0.0,0.0,19.0,19.0,13.0,7.0,2.0,15.0,412.0,4.0,609.0,788.0,22665.0,47474.0,1163.0,0.0,7.33,71.0,0.0,0.0,3.0,0.0,129.0,324.0,2.0,105.0,1.0,0.0,5.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,5.0,3.0
37,7996910399,1729447828,9504624,9504503,"88342733, 104880759, 209854330, 903426658, 125847008",Marty,"73877347, 376256780, 111886427, 279050958, 27997450",mash,Marty vs mash,111886427,0.0,False,2427.0,15.0,26.0,1.0,2.0,0.0,0.8235294,0.0,0.0,80.33015,13.0,30.0,8.0,6.0,20.0,44.0,0.0,323.0,441.0,10027.0,30154.0,0.0,6216.0,4.0,4.0,0.0,5.0,0.0,1.0,212.0,829.0,5.0,360.0,1.0,0.0,5.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,294.0,2.0,0.0,0.0,10.0,1.0
38,7996910399,1729447828,9504624,9504503,"88342733, 104880759, 209854330, 903426658, 125847008",Marty,"73877347, 376256780, 111886427, 279050958, 27997450",mash,Marty vs mash,279050958,0.0,False,2427.0,1.0,2.0,0.0,6.0,0.0,0.61764705,0.0,0.0,2.999975,11.0,60.0,4.0,11.0,17.0,46.0,2.0,287.0,498.0,10573.0,12108.0,77.0,0.0,1.75,16.0,0.0,0.0,0.0,0.0,420.0,240.0,10.0,360.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,85.0,1.0,0.0,0.0,3.0,1.0
39,7996910399,1729447828,9504624,9504503,"88342733, 104880759, 209854330, 903426658, 125847008",Marty,"73877347, 376256780, 111886427, 279050958, 27997450",mash,Marty vs mash,27997450,0.0,False,2427.0,0.0,0.0,2.0,1.0,0.0,0.6764706,1.0,0.0,72.53437,27.0,20.0,7.0,7.0,16.0,238.0,13.0,500.0,710.0,17943.0,28141.0,524.0,3180.0,2.88,72.0,0.0,0.0,6.0,1.0,298.0,460.0,2.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0
40,7996996422,1729451491,9504624,9504503,"88342733, 104880759, 209854330, 903426658, 125847008",Marty,"73877347, 376256780, 27997450, 279050958, 111886427",mash,Marty vs mash,88342733,0.0,True,2636.0,0.0,0.0,1.0,3.0,0.0,0.65,0.0,0.0,60.89849,6.0,42.0,9.0,6.0,4.0,380.0,9.0,571.0,754.0,21767.0,36892.0,269.0,0.0,1.86,158.0,0.0,1.0,19.0,0.0,230.0,603.0,2.0,,,0.0,1.0,0.0,0.0,0.0,26.0,244.0,0.0,0.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,0.0
41,7996996422,1729451491,9504624,9504503,"88342733, 104880759, 209854330, 903426658, 125847008",Marty,"73877347, 376256780, 27997450, 279050958, 111886427",mash,Marty vs mash,104880759,0.0,True,2636.0,0.0,1.0,0.0,8.0,0.0,0.55,0.0,0.0,0.0,,126.0,3.0,7.0,8.0,207.0,9.0,401.0,602.0,14616.0,20147.0,822.0,0.0,1.38,59.0,0.0,0.0,11.0,1.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,
