;id;name;localized_name;primary_attr;attack_type;roles;img;icon;base_health;base_health_regen;base_mana;base_mana_regen;base_armor;base_mr;base_attack_min;base_attack_max;base_str;base_agi;base_int;str_gain;agi_gain;int_gain;attack_range;projectile_speed;attack_rate;base_attack_time;attack_point;move_speed;turn_rate;cm_enabled;legs;day_vision;night_vision;hero_id;turbo_picks;turbo_wins;pro_ban;pro_win;pro_pick;1_pick;1_win;2_pick;2_win;3_pick;3_win;4_pick;4_win;5_pick;5_win;6_pick;6_win;7_pick;7_win;8_pick;8_win;null_pick;null_win;pos1_pick;pos1_win;pos2_pick;pos2_win;pos3_pick;pos3_win;pos4_pick;pos4_win;pos5_pick;pos5_win
10;11;npc_dota_hero_nevermore;Shadow Fiend;agi;Ranged;['Carry', 'Nuker'];/apps/dota2/images/dota_react/heroes/nevermore.png?;/apps/dota2/images/dota_react/heroes/icons/nevermore.png?;200;0.25;75;0.3;1;25;21;27;19;20;18;2.7;3.5;2.2;500;1200;1.6;100;0.5;305;0.9;True;0;1800;800;11;728565;353285;548;170;320;34324;17224;69367;35119;70558;35715;55503;28069;32092;16042;15079;7318;7594;3702;2960;1438;3258920;0;0.235;0.529;0.706;0.525;0.028;0.491;0.019;0.466;0.011;0.432
11;12;npc_dota_hero_phantom_lancer;Phantom Lancer;agi;Melee;['Carry', 'Escape', 'Pusher', 'Nuker'];/apps/dota2/images/dota_react/heroes/phantom_lancer.png?;/apps/dota2/images/dota_react/heroes/icons/phantom_lancer.png?;200;2;75;0;-1;25;26;36;19;26;21;2.2;3.2;2;150;900;1.7;100;0.5;290;;True;2;1800;800;12;175909;90177;217;36;75;12643;6355;19425;9517;15133;7458;9692;4699;4956;2462;2216;1034;1199;615;459;236;830116;0;0.864;0.505;0.028;0.502;0.07;0.457;0.018;0.411;0.021;0.406
12;13;npc_dota_hero_puck;Puck;int;Ranged;['Initiator', 'Disabler', 'Escape', 'Nuker'];/apps/dota2/images/dota_react/heroes/puck.png?;/apps/dota2/images/dota_react/heroes/icons/puck.png?;200;0.5;75;0.5;-3;25;22;30;17;22;23;2.4;2.5;3.5;550;900;1.7;100;0.5;290;0.9;True;2;1800;800;13;122754;53765;619;116;224;5925;2597;15539;7162;20523;9590;19595;9314;13476;6520;7020;3442;3568;1750;1783;842;926079;0;0.005;0.394;0.841;0.469;0.045;0.456;0.072;0.442;0.036;0.406
13;14;npc_dota_hero_pudge;Pudge;str;Melee;['Disabler', 'Initiator', 'Durable', 'Nuker'];/apps/dota2/images/dota_react/heroes/pudge.png?;/apps/dota2/images/dota_react/heroes/icons/pudge.png?;200;1.75;75;0;-1;25;45;51;25;14;16;3;1.4;1.8;175;0;1.7;100;0.5;280;0.7;True;2;1800;800;14;1303293;653421;242;146;305;51231;26258;102333;52146;99348;50424;76660;38565;45502;22869;22148;11027;11909;5841;4122;2006;4414114;0;0.072;0.498;0.171;0.52;0.249;0.515;0.294;0.489;0.214;0.492
14;15;npc_dota_hero_razor;Razor;agi;Ranged;['Carry', 'Durable', 'Nuker', 'Pusher'];/apps/dota2/images/dota_react/heroes/razor.png?;/apps/dota2/images/dota_react/heroes/icons/razor.png?;200;1;75;0;-1;25;23;25;22;22;21;2.8;2.6;2.2;475;2000;1.7;100;0.3;280;;True;0;1800;800;15;184727;95674;111;45;94;15949;8657;34629;18896;36950;20513;29163;16099;16994;9321;7627;4062;3567;1853;1000;498;1503986;0;0.17;0.463;0.179;0.483;0.598;0.527;0.036;0.472;0.017;0.475
15;16;npc_dota_hero_sand_king;Sand King;str;Melee;['Initiator', 'Disabler', 'Support', 'Nuker', 'Escape'];/apps/dota2/images/dota_react/heroes/sand_king.png?;/apps/dota2/images/dota_react/heroes/icons/sand_king.png?;200;0.25;75;0;0;25;25;33;22;19;19;2.7;1.8;1.8;150;900;1.7;110;0.53;290;;True;6;1800;800;16;143506;75234;53;46;97;9534;4893;20253;10444;21966;11193;18038;9035;10860;5358;5049;2499;2343;1085;782;370;934772;0;0.014;0.481;0.061;0.514;0.687;0.506;0.162;0.49;0.076;0.49
16;17;npc_dota_hero_storm_spirit;Storm Spirit;int;Ranged;['Carry', 'Escape', 'Nuker', 'Initiator', 'Disabler'];/apps/dota2/images/dota_react/heroes/storm_spirit.png?;/apps/dota2/images/dota_react/heroes/icons/storm_spirit.png?;200;0.5;75;0.6;1;25;24;34;21;22;23;2;2.6;3.9;480;1100;1.6;115;0.5;285;0.8;True;2;1800;800;17;189435;87683;243;109;206;8827;3957;18238;8524;19738;9312;16222;7791;10054;4892;5100;2477;2581;1210;1350;660;804111;0;0.011;0.38;0.917;0.457;0.022;0.446;0.031;0.422;0.02;0.406
17;18;npc_dota_hero_sven;Sven;str;Melee;['Carry', 'Disabler', 'Initiator', 'Durable', 'Nuker'];/apps/dota2/images/dota_react/heroes/sven.png?;/apps/dota2/images/dota_react/heroes/icons/sven.png?;200;0.75;75;0;0;25;41;43;22;21;16;3.2;2.2;1.3;150;0;1.9;110;0.4;325;;True;2;1800;800;18;133983;64903;52;66;114;10996;5230;17888;8470;15332;7261;10377;5025;5473;2666;2463;1187;1234;613;572;264;854756;0;0.617;0.492;0.033;0.512;0.227;0.465;0.063;0.496;0.061;0.488
18;19;npc_dota_hero_tiny;Tiny;str;Melee;['Carry', 'Nuker', 'Pusher', 'Initiator', 'Durable', 'Disabler'];/apps/dota2/images/dota_react/heroes/tiny.png?;/apps/dota2/images/dota_react/heroes/icons/tiny.png?;200;1.5;75;0;0;25;31;37;30;0;17;4;0;2.2;150;900;1.7;90;0.4;285;;True;2;1800;800;19;209608;96545;482;389;765;13348;6316;27909;12941;30911;14450;27959;13317;18732;8800;10216;4852;5966;2805;3926;1945;1489630;0;0.104;0.454;0.259;0.495;0.32;0.463;0.243;0.472;0.074;0.453
19;20;npc_dota_hero_vengefulspirit;Vengeful Spirit;agi;Ranged;['Support', 'Initiator', 'Disabler', 'Nuker', 'Escape'];/apps/dota2/images/dota_react/heroes/vengefulspirit.png?;/apps/dota2/images/dota_react/heroes/icons/vengefulspirit.png?;200;0.25;75;0;0;25;26;32;19;20;19;2.6;3.2;1.5;400;1500;1.7;100;0.33;295;;True;2;1800;800;20;152684;81575;42;44;83;8055;4073;18733;9592;20015;10133;16730;8591;9763;4921;4553;2317;2091;1084;671;314;1011289;0;0.014;0.411;0.024;0.462;0.052;0.529;0.414;0.522;0.495;0.517
20;21;npc_dota_hero_windrunner;Windranger;int;Ranged;['Carry', 'Support', 'Disabler', 'Escape', 'Nuker'];/apps/dota2/images/dota_react/heroes/windrunner.png?;/apps/dota2/images/dota_react/heroes/icons/windrunner.png?;200;0.25;75;0.25;-1;25;26;38;18;17;18;2.6;1.4;3.6;600;1250;1.5;100;0.4;290;0.8;True;2;1800;800;21;451242;232842;218;71;142;22907;11309;45069;21996;44385;21935;33855;16595;19335;9574;8945;4390;4236;2130;1500;708;1908661;0;0.035;0.449;0.363;0.502;0.174;0.502;0.293;0.478;0.135;0.461
21;22;npc_dota_hero_zuus;Zeus;int;Ranged;['Nuker', 'Carry'];/apps/dota2/images/dota_react/heroes/zuus.png?;/apps/dota2/images/dota_react/heroes/icons/zuus.png?;200;0.25;75;0;2;25;33;41;19;11;22;2.1;1.2;3.3;380;1100;1.7;100;0.35;315;;True;2;1800;800;22;601476;315736;544;137;272;23436;12046;50102;25772;53033;26889;42220;21413;25174;12765;11753;5823;5829;2883;2240;1026;2507077;0;0.008;0.399;0.513;0.493;0.037;0.49;0.29;0.527;0.152;0.505
22;23;npc_dota_hero_kunkka;Kunkka;str;Melee;['Carry', 'Support', 'Disabler', 'Initiator', 'Durable', 'Nuker'];/apps/dota2/images/dota_react/heroes/kunkka.png?;/apps/dota2/images/dota_react/heroes/icons/kunkka.png?;200;0.75;75;0;2;25;26;36;24;14;18;3.8;1.6;1.8;150;900;1.7;100;0.4;315;;True;2;1800;800;23;129229;59350;142;41;102;10072;4653;20541;9731;20459;9894;15739;7616;8082;3877;3638;1807;1570;738;566;266;975679;0;0.045;0.414;0.436;0.478;0.411;0.478;0.075;0.476;0.032;0.469
23;25;npc_dota_hero_lina;Lina;int;Ranged;['Support', 'Carry', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/lina.png?;/apps/dota2/images/dota_react/heroes/icons/lina.png?;200;0.25;75;0;-1;25;21;29;20;23;30;2.4;2.4;3.8;670;1000;1.6;100;0.65;290;;True;2;1800;800;25;372135;161127;1610;245;444;31823;14306;60174;27958;60026;28287;46414;22351;27958;13855;14031;7032;7592;3915;3406;1819;2223975;0;0.034;0.463;0.641;0.474;0.033;0.415;0.175;0.441;0.118;0.438
24;26;npc_dota_hero_lion;Lion;int;Ranged;['Support', 'Disabler', 'Nuker', 'Initiator'];/apps/dota2/images/dota_react/heroes/lion.png?;/apps/dota2/images/dota_react/heroes/icons/lion.png?;200;0.25;75;0;0;25;29;35;18;15;18;2.2;1.5;3.5;600;900;1.7;115;0.43;290;;True;2;1800;800;26;506830;226819;56;50;102;38048;18037;76293;35921;70829;32666;50203;23157;25583;11613;10587;4802;4412;1991;1253;558;2976122;0;0.006;0.356;0.06;0.443;0.01;0.415;0.297;0.474;0.628;0.471
25;27;npc_dota_hero_shadow_shaman;Shadow Shaman;int;Ranged;['Support', 'Pusher', 'Disabler', 'Nuker', 'Initiator'];/apps/dota2/images/dota_react/heroes/shadow_shaman.png?;/apps/dota2/images/dota_react/heroes/icons/shadow_shaman.png?;200;1;75;0;2;25;40;47;23;16;25;2.3;1.6;3.5;400;900;1.7;90;0.3;285;;True;2;1800;800;27;392215;207551;5;23;56;29869;15304;52946;26968;45785;23514;31710;16043;16350;8276;6850;3496;2768;1410;768;397;1985353;0;0.007;0.415;0.03;0.551;0.014;0.474;0.283;0.522;0.665;0.521
26;28;npc_dota_hero_slardar;Slardar;str;Melee;['Carry', 'Durable', 'Initiator', 'Disabler', 'Escape'];/apps/dota2/images/dota_react/heroes/slardar.png?;/apps/dota2/images/dota_react/heroes/icons/slardar.png?;200;0.5;75;0;3;25;30;38;21;17;15;3.6;2.4;1.5;150;0;1.7;100;0.36;300;;True;0;1800;800;28;178816;95031;72;34;73;15100;7745;28923;14937;26550;13519;18469;9439;9417;4886;4052;2065;1791;881;580;276;1320566;0;0.052;0.486;0.03;0.521;0.84;0.521;0.054;0.483;0.024;0.465
27;29;npc_dota_hero_tidehunter;Tidehunter;str;Melee;['Initiator', 'Durable', 'Disabler', 'Nuker', 'Carry'];/apps/dota2/images/dota_react/heroes/tidehunter.png?;/apps/dota2/images/dota_react/heroes/icons/tidehunter.png?;200;0.25;75;0.5;0;25;25;31;27;15;18;3.5;1.5;1.7;150;900;1.7;100;0.6;300;;True;2;1800;800;29;115449;58715;165;61;134;9020;4572;21804;11089;23057;11637;17274;8745;9023;4577;4012;1998;1848;904;701;338;1079277;0;0.011;0.423;0.018;0.469;0.849;0.527;0.081;0.495;0.041;0.514
28;30;npc_dota_hero_witch_doctor;Witch Doctor;int;Ranged;['Support', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/witch_doctor.png?;/apps/dota2/images/dota_react/heroes/icons/witch_doctor.png?;200;0.25;75;0;0;25;29;39;18;13;22;2.3;1.4;3.3;550;1200;1.7;100;0.4;300;;True;2;1800;800;30;631138;335959;68;92;156;42066;22440;85168;44304;78959;40534;56251;28512;29550;14684;12573;6124;5541;2689;1479;710;3075654;0;0.006;0.436;0.019;0.504;0.01;0.449;0.292;0.516;0.673;0.516
29;31;npc_dota_hero_lich;Lich;int;Ranged;['Support', 'Nuker'];/apps/dota2/images/dota_react/heroes/lich.png?;/apps/dota2/images/dota_react/heroes/icons/lich.png?;200;0.5;75;0.75;-1;25;24;33;20;17;24;2.1;2;3.8;550;900;1.7;100;0.46;295;0.7;True;2;1800;800;31;171794;88949;91;80;186;14710;7610;30604;15717;32029;16611;25295;13028;14932;7671;7164;3668;3567;1802;1327;673;1458993;0;0.004;0.341;0.005;0.438;0.005;0.4;0.265;0.507;0.721;0.519
30;32;npc_dota_hero_riki;Riki;agi;Melee;['Carry', 'Escape', 'Disabler'];/apps/dota2/images/dota_react/heroes/riki.png?;/apps/dota2/images/dota_react/heroes/icons/riki.png?;200;2.5;75;0;3;25;41;45;18;18;14;2.6;1.4;1.3;150;900;1.7;100;0.3;315;;True;2;1800;800;32;304732;160628;543;200;356;21976;11838;43707;23825;44094;24181;35665;19532;21783;11964;11307;6195;6154;3387;3511;1945;1469427;0;0.448;0.536;0.092;0.575;0.134;0.546;0.194;0.54;0.133;0.541
31;33;npc_dota_hero_enigma;Enigma;int;Ranged;['Disabler', 'Initiator', 'Pusher'];/apps/dota2/images/dota_react/heroes/enigma.png?;/apps/dota2/images/dota_react/heroes/icons/enigma.png?;200;0.25;75;0;1;25;24;30;21;14;19;2.5;1;3.6;500;900;1.7;100;0.4;290;;True;0;1800;800;33;218764;104727;324;118;214;9851;4557;16372;7810;14157;6791;10072;4823;5659;2771;2588;1268;1329;703;908;454;838651;0;0.019;0.438;0.024;0.425;0.28;0.487;0.447;0.492;0.23;0.487
32;34;npc_dota_hero_tinker;Tinker;int;Ranged;['Carry', 'Nuker', 'Pusher'];/apps/dota2/images/dota_react/heroes/tinker.png?;/apps/dota2/images/dota_react/heroes/icons/tinker.png?;200;0.25;75;0.75;2;25;22;28;19;13;30;2.5;1.2;3.3;500;900;1.7;100;0.35;290;;True;2;1800;800;34;286381;140605;258;29;62;15939;8109;33104;17615;32250;17367;24953;13410;15207;8281;7554;4167;4168;2287;1698;972;1291253;0;0.006;0.416;0.898;0.529;0.015;0.473;0.052;0.471;0.03;0.454
33;35;npc_dota_hero_sniper;Sniper;agi;Ranged;['Carry', 'Nuker'];/apps/dota2/images/dota_react/heroes/sniper.png?;/apps/dota2/images/dota_react/heroes/icons/sniper.png?;200;0.25;75;0;-1;25;13;19;19;27;15;2;3.2;2.6;550;3000;1.7;100;0.17;285;0.7;True;2;1800;1400;35;799154;386816;435;81;173;43561;21208;82200;39373;74645;35552;51275;24320;25538;11777;10114;4509;4099;1807;1357;553;3382223;0;0.267;0.461;0.544;0.5;0.057;0.464;0.092;0.471;0.039;0.456
34;36;npc_dota_hero_necrolyte;Necrophos;int;Ranged;['Carry', 'Nuker', 'Durable', 'Disabler'];/apps/dota2/images/dota_react/heroes/necrolyte.png?;/apps/dota2/images/dota_react/heroes/icons/necrolyte.png?;200;0.25;75;0;1;25;26;30;18;12;21;2.3;1.3;2.7;500;1200;1.7;100;0.3;280;;True;2;1800;800;36;251309;127119;185;26;64;19372;9975;38168;19133;35678;17752;25836;12958;13922;6873;6061;3057;2724;1364;861;419;1511676;0;0.024;0.487;0.42;0.499;0.387;0.501;0.106;0.489;0.063;0.484
35;37;npc_dota_hero_warlock;Warlock;int;Ranged;['Support', 'Initiator', 'Disabler'];/apps/dota2/images/dota_react/heroes/warlock.png?;/apps/dota2/images/dota_react/heroes/icons/warlock.png?;200;0.25;75;0;1;25;24;34;24;10;25;3;1;3.1;600;1200;1.7;100;0.3;300;;True;2;1800;800;37;101612;54020;48;27;45;6452;3247;14264;7390;14685;7599;11537;5989;6870;3517;3228;1672;1762;933;750;368;796647;0;0.005;0.321;0.011;0.438;0.013;0.454;0.275;0.525;0.695;0.519
36;38;npc_dota_hero_beastmaster;Beastmaster;str;Melee;['Initiator', 'Disabler', 'Durable', 'Nuker'];/apps/dota2/images/dota_react/heroes/beastmaster.png?;/apps/dota2/images/dota_react/heroes/icons/beastmaster.png?;200;0.25;75;0;0;25;31;35;23;18;16;2.9;1.6;1.9;150;0;1.7;100;0.3;305;;True;2;1800;800;38;40732;17338;647;153;275;1709;791;3857;1777;4035;1908;3566;1780;2605;1257;1581;798;1062;542;838;423;246604;0;0.013;0.373;0.023;0.396;0.849;0.506;0.078;0.425;0.036;0.435
37;39;npc_dota_hero_queenofpain;Queen of Pain;int;Ranged;['Carry', 'Nuker', 'Escape'];/apps/dota2/images/dota_react/heroes/queenofpain.png?;/apps/dota2/images/dota_react/heroes/icons/queenofpain.png?;200;0.25;75;0;0;25;26;32;18;22;25;2.4;2.5;3.4;550;1500;1.5;100;0.56;290;;True;2;1800;800;39;136553;61079;396;89;176;8104;3583;18722;8423;21668;9735;18749;8643;11444;5297;5561;2663;2843;1351;1229;585;1183466;0;0.012;0.386;0.71;0.454;0.058;0.44;0.151;0.458;0.069;0.445
38;40;npc_dota_hero_venomancer;Venomancer;agi;Ranged;['Support', 'Nuker', 'Initiator', 'Pusher', 'Disabler'];/apps/dota2/images/dota_react/heroes/venomancer.png?;/apps/dota2/images/dota_react/heroes/icons/venomancer.png?;200;0.25;75;0;0;25;22;25;19;24;19;2.1;2.8;1.8;450;900;1.7;115;0.3;280;;True;0;1800;800;40;177528;87942;53;17;36;11140;5563;22599;11242;22426;11181;16661;8387;9324;4688;4081;2041;1955;968;720;366;1183721;0;0.012;0.387;0.038;0.411;0.118;0.483;0.477;0.506;0.356;0.505
39;41;npc_dota_hero_faceless_void;Faceless Void;agi;Melee;['Carry', 'Initiator', 'Disabler', 'Escape', 'Durable'];/apps/dota2/images/dota_react/heroes/faceless_void.png?;/apps/dota2/images/dota_react/heroes/icons/faceless_void.png?;200;1;75;0;1;25;37;43;20;19;15;2.4;3;1.5;150;900;1.7;100;0.5;300;0.9;True;2;1800;800;41;345087;171616;527;93;175;22774;10636;46534;21953;44529;21013;33584;15988;18718;8980;8615;4171;4284;2044;1771;841;2283392;0;0.882;0.471;0.026;0.486;0.067;0.452;0.012;0.445;0.013;0.4
40;42;npc_dota_hero_skeleton_king;Wraith King;str;Melee;['Carry', 'Support', 'Durable', 'Disabler', 'Initiator'];/apps/dota2/images/dota_react/heroes/skeleton_king.png?;/apps/dota2/images/dota_react/heroes/icons/skeleton_king.png?;200;0.5;75;0;-1;25;38;40;22;16;18;3;1.7;1.6;150;0;1.7;100;0.56;315;;True;2;1800;800;42;259454;144021;122;53;96;16878;8859;31403;16141;27582;13890;18530;9371;9119;4614;3756;1803;1564;741;424;188;1263263;0;0.523;0.513;0.024;0.544;0.376;0.517;0.054;0.454;0.022;0.462
41;43;npc_dota_hero_death_prophet;Death Prophet;int;Ranged;['Carry', 'Pusher', 'Nuker', 'Disabler'];/apps/dota2/images/dota_react/heroes/death_prophet.png?;/apps/dota2/images/dota_react/heroes/icons/death_prophet.png?;200;0.25;75;0.5;1;25;23;33;21;16;24;2.9;2;3;600;1000;1.7;100;0.5;285;0.8;True;2;1800;800;43;106695;48998;1197;352;671;9700;4685;18947;9495;20381;10422;17950;9337;12584;6799;7370;4028;4740;2641;3540;1935;714667;0;0.015;0.417;0.421;0.462;0.373;0.499;0.117;0.458;0.074;0.491
42;44;npc_dota_hero_phantom_assassin;Phantom Assassin;agi;Melee;['Carry', 'Escape'];/apps/dota2/images/dota_react/heroes/phantom_assassin.png?;/apps/dota2/images/dota_react/heroes/icons/phantom_assassin.png?;200;1;75;0;1;25;31;33;19;23;15;2;3.2;1.4;150;900;1.7;100;0.3;305;0.8;True;2;1800;800;44;628606;338274;120;40;101;37909;18974;69116;33913;60895;29485;41943;19929;21380;10185;8808;4041;3521;1576;1017;454;2858792;0;0.865;0.485;0.061;0.493;0.042;0.445;0.014;0.396;0.017;0.369
43;45;npc_dota_hero_pugna;Pugna;int;Ranged;['Nuker', 'Pusher'];/apps/dota2/images/dota_react/heroes/pugna.png?;/apps/dota2/images/dota_react/heroes/icons/pugna.png?;200;0.25;75;0.5;0;25;21;28;19;24;24;2;1.3;5.2;630;900;1.7;100;0.5;330;;True;2;1800;800;45;133366;58922;62;32;59;9181;4192;16043;7432;15244;7178;11678;5539;6612;3136;3105;1516;1451;690;638;308;672265;0;0.01;0.35;0.303;0.445;0.068;0.45;0.352;0.472;0.266;0.459
44;46;npc_dota_hero_templar_assassin;Templar Assassin;agi;Ranged;['Carry', 'Escape'];/apps/dota2/images/dota_react/heroes/templar_assassin.png?;/apps/dota2/images/dota_react/heroes/icons/templar_assassin.png?;200;0.25;75;0;0;25;30;36;23;23;20;2.4;3.2;2;160;900;1.7;100;0.3;305;0.7;True;2;1800;800;46;116683;51199;312;102;208;8911;3802;14291;6186;12537;5660;9267;4206;5413;2568;2793;1367;1658;802;967;480;718072;0;0.293;0.449;0.663;0.442;0.023;0.361;0.014;0.367;0.007;0.309
45;47;npc_dota_hero_viper;Viper;agi;Ranged;['Carry', 'Durable', 'Initiator', 'Disabler'];/apps/dota2/images/dota_react/heroes/viper.png?;/apps/dota2/images/dota_react/heroes/icons/viper.png?;200;0.25;75;0;-2;25;27;29;21;21;17;2.4;2.7;2;575;1200;1.7;120;0.33;275;;True;0;1800;800;47;270221;128922;422;55;98;18521;8849;31394;15198;29281;14373;20792;10224;11082;5451;4616;2293;2143;1060;972;475;1421184;0;0.077;0.43;0.377;0.476;0.38;0.491;0.106;0.478;0.061;0.478
46;48;npc_dota_hero_luna;Luna;agi;Ranged;['Carry', 'Nuker', 'Pusher'];/apps/dota2/images/dota_react/heroes/luna.png?;/apps/dota2/images/dota_react/heroes/icons/luna.png?;200;0.5;75;0;2;25;26;32;21;24;23;2.2;3.4;1.9;330;900;1.7;100;0.35;325;;True;2;1800;800;48;166764;84915;54;51;106;10690;5436;18765;9387;16983;8462;11562;5867;5899;2988;2406;1216;1046;518;371;179;988347;0;0.638;0.507;0.16;0.527;0.072;0.493;0.085;0.518;0.045;0.497
